"veh_id","updated_time","long","lati","trip_id","sch_dev","route"
"1_3696","2018-02-26 15:52:23","-122.3231583","47.7037086","1_34939607",67,"75"
"1_3696","2018-02-26 15:55:23","-122.3078461","47.7084846","1_34939607",-73,"75"
"1_3696","2018-02-26 15:58:23","-122.2984543","47.7138367","1_34939607",-87,"75"
"1_3696","2018-02-26 16:01:22","-122.2947006","47.7192764","1_34939607",-38,"75"
"1_3696","2018-02-26 16:04:22","-122.2824860","47.7145233","1_34939607",15,"75"
"1_3696","2018-02-26 16:07:22","-122.2777176","47.6998291","1_34939607",26,"75"
"1_3696","2018-02-26 16:10:23","-122.2648697","47.6858521","1_34939607",9,"75"
"1_3696","2018-02-26 16:13:22","-122.2635345","47.6757622","1_34939607",20,"75"
"1_3696","2018-02-26 16:16:22","-122.2797394","47.6678734","1_34939607",-89,"75"
"1_3696","2018-02-26 16:22:23","-122.2921677","47.6612053","1_34939605",-8,"31"
"1_3696","2018-02-26 16:25:22","-122.3004913","47.6605034","1_34939605",3,"31"
"1_3696","2018-02-26 16:28:23","-122.3046417","47.6573257","1_34939605",48,"31"
"1_3696","2018-02-26 16:31:22","-122.3063660","47.6522789","1_34939605",33,"31"
"1_3696","2018-02-26 16:34:22","-122.3105164","47.6549797","1_34939605",-21,"31"
"1_3696","2018-02-26 16:37:23","-122.3125229","47.6562119","1_34939605",52,"31"
"1_3696","2018-02-26 16:40:23","-122.3208618","47.6558952","1_34939605",52,"31"
"1_3696","2018-02-26 16:43:23","-122.3347702","47.6556358","1_34939605",41,"31"
"1_3696","2018-02-26 16:46:22","-122.3413239","47.6492233","1_34939605",-83,"31"
"1_3696","2018-02-26 16:49:23","-122.3485718","47.6503334","1_34939605",-48,"31"
"1_3696","2018-02-26 16:52:23","-122.3543015","47.6482239","1_34939605",-77,"31"
"1_3696","2018-02-26 16:55:23","-122.3730850","47.6554832","1_34939605",-210,"31"
"1_3696","2018-02-26 16:58:23","-122.3846970","47.6560364","1_34939605",-241,"31"
"1_3696","2018-02-26 17:01:23","-122.3846741","47.6508331","1_34939605",-213,"31"
"1_3696","2018-02-26 17:04:23","-122.3846359","47.6439285","1_34939605",-204,"31"
"1_3696","2018-02-26 17:08:41","-122.3846054","47.6430626","1_34939605",33,"31"
"1_3696","2018-02-26 17:09:41","-122.3846054","47.6430626","1_34939605",93,"31"
"1_3696","2018-02-26 17:13:41","-122.3846054","47.6430626","1_34939605",332,"31"
"1_3696","2018-02-26 17:15:21","-122.3846054","47.6430626","1_34939605",432,"31"
"1_3696","2018-02-26 17:18:07","-122.3899536","47.6358414","1_34939605",382,"31"
"1_3696","2018-02-26 17:19:21","-122.3954926","47.6375313","1_34939605",82,"31"
"1_3696","2018-02-26 17:42:30","-122.3991394","47.6395569","1_34939612",100,"31"
"1_3696","2018-02-26 17:44:41","-122.3930359","47.6342049","1_34939612",32,"31"
"1_3696","2018-02-26 17:46:50","-122.3851318","47.6421852","1_34939612",-16,"31"
"1_3696","2018-02-26 17:49:30","-122.3846741","47.6506081","1_34939612",-2,"31"
"1_3696","2018-02-26 17:51:51","-122.3859863","47.6560173","1_34939612",32,"31"
"1_3696","2018-02-26 17:53:51","-122.3754501","47.6539536","1_34939612",-17,"31"
"1_3696","2018-02-26 17:54:51","-122.3726807","47.6553879","1_34939612",-13,"31"
"1_3696","2018-02-26 17:57:10","-122.3605194","47.6507492","1_34939612",-51,"31"
"1_3696","2018-02-26 18:33:09","-122.2927246","47.6612206","1_34939609",-12,"75"
"1_3696","2018-02-26 19:34:23","-122.3152542","47.7085457","1_34939606",-36,"75"
"1_3696","2018-02-26 19:37:23","-122.2975006","47.7154427","1_34939606",-139,"75"
"1_3696","2018-02-26 20:28:24","-122.3767624","47.6481438","1_34939611",-78,"32"
"1_3696","2018-02-26 20:30:29","-122.3761902","47.6374016","1_34939611",-90,"32"
"1_3696","2018-02-26 20:31:43","-122.3711319","47.6286850","1_34939611",-175,"32"
"1_3696","2018-02-26 20:34:45","-122.3567123","47.6242638","1_34939611",-260,"32"
"1_3696","2018-02-26 20:35:44","-122.3567276","47.6221237","1_34939611",-407,"32"
"1_3696","2018-02-26 20:40:44","-122.3554153","47.6231880","1_34939611",-136,"32"
"1_3696","2018-02-26 20:43:44","-122.3554153","47.6231880","1_34939611",0,"32"
"1_3696","2018-02-26 20:45:44","-122.3554153","47.6231880","1_34939611",0,"32"
"1_3696","2018-02-26 20:47:45","-122.3554153","47.6231880","1_34939611",0,"32"
"1_3696","2018-02-26 20:49:44","-122.3554153","47.6231880","1_34939611",0,"32"
"1_3696","2018-02-26 20:51:44","-122.3554153","47.6231880","1_34939611",0,"32"
"1_3696","2018-02-26 20:54:45","-122.3554153","47.6231880","1_34939611",0,"32"
"1_3696","2018-02-26 20:56:45","-122.3554153","47.6231880","1_34939611",0,"32"
"1_3696","2018-02-26 20:58:44","-122.3554153","47.6231880","1_34939611",0,"32"
"1_3696","2018-02-26 21:00:45","-122.3554153","47.6231880","1_34939611",0,"32"
"1_3696","2018-02-26 21:02:45","-122.3554153","47.6231880","1_34939611",0,"32"
"1_3696","2018-02-26 21:05:45","-122.3554153","47.6231880","1_34939611",0,"32"
"1_3696","2018-02-26 21:07:45","-122.3554153","47.6231880","1_34939611",0,"32"
"1_3696","2018-02-26 21:09:46","-122.3554153","47.6231880","1_34939611",0,"32"
"1_3696","2018-02-26 21:11:03","-122.3554153","47.6231880","1_34939611",0,"32"
"1_3696","2018-02-26 21:15:08","-122.3615417","47.6246033","1_34939617",83,"32"
"1_3696","2018-02-26 21:16:06","-122.3678131","47.6265297","1_34939617",63,"32"
"1_3696","2018-02-26 21:18:10","-122.3761902","47.6375771","1_34939617",22,"32"
"1_3696","2018-02-26 21:21:24","-122.3761749","47.6527290","1_34939617",55,"32"
"1_3696","2018-02-26 22:55:23","-122.2845917","47.6633110","1_34939613",-86,"75"
"1_3696","2018-02-26 23:24:30","-122.3766632","47.6476097","1_34939610",74,"32"
"1_3696","2018-02-26 23:27:08","-122.3711319","47.6286850","1_34939610",-31,"32"
"1_3696","2018-02-26 23:29:29","-122.3567123","47.6243057","1_34939610",-156,"32"
"1_3696","2018-02-26 23:47:10","-122.3617630","47.6246033","1_34939616",34,"32"
"1_3696","2018-02-26 23:48:50","-122.3718033","47.6292114","1_34939616",34,"32"
"1_3696","2018-02-26 23:51:04","-122.3762436","47.6454926","1_34939616",-15,"32"
"1_3696","2018-02-26 23:52:28","-122.3761368","47.6498489","1_34939616",29,"32"
